6062,56,164,2007-07-01
6062,57,169,2007-07-01
6062,58,170,2007-07-01
6062,59,137,2007-07-01
6062,60,149,2007-07-01
6062,61,147,2007-07-01
6062,62,138,2007-07-01
6062,63,131,2007-07-01
6062,64,131,2007-07-01
6062,65,120,2007-07-01
6062,66,105,2007-07-01
6062,67,113,2007-07-01
6062,68,108,2007-07-01
6062,69,120,2007-07-01
6062,70,118,2007-07-01
6062,71,112,2007-07-01
6062,72,95,2007-07-01
6062,73,95,2007-07-01
6062,74,118,2007-07-01
6062,75,112,2007-07-01
6062,76,114,2007-07-01
6062,77,114,2007-07-01
6062,78,83,2007-07-01
6062,79,90,2007-07-01
6062,80,76,2007-07-01
6062,81,73,2007-07-01
6062,82,75,2007-07-01
6062,83,71,2007-07-01
6062,84,60,2007-07-01
6062,85,52,2007-07-01
6062,86,38,2007-07-01
6062,87,36,2007-07-01
6062,88,24,2007-07-01
6062,89,21,2007-07-01
6062,90,18,2007-07-01
6062,91,21,2007-07-01
6062,92,7,2007-07-01
6062,93,10,2007-07-01
6062,94,3,2007-07-01
6062,95,4,2007-07-01
6062,96,3,2007-07-01
6062,97,2,2007-07-01
6062,102,2,2007-07-01
6062,0,234,2008-07-01
6062,1,215,2008-07-01
6062,2,201,2008-07-01
6062,3,197,2008-07-01
6062,4,229,2008-07-01
6062,5,197,2008-07-01
6062,6,241,2008-07-01
6062,7,217,2008-07-01
6062,8,196,2008-07-01
6062,9,187,2008-07-01
6062,10,214,2008-07-01
6062,11,207,2008-07-01
6062,12,219,2008-07-01
6062,13,201,2008-07-01
6062,14,187,2008-07-01
6062,15,213,2008-07-01
6062,16,216,2008-07-01
6062,17,212,2008-07-01
6062,18,178,2008-07-01
6062,19,232,2008-07-01
6062,20,193,2008-07-01
6062,21,203,2008-07-01
6062,22,202,2008-07-01
6062,23,196,2008-07-01
6062,24,231,2008-07-01
6062,25,210,2008-07-01
6062,26,237,2008-07-01
6062,27,224,2008-07-01
6062,28,223,2008-07-01
6062,29,235,2008-07-01
6062,30,248,2008-07-01
6062,31,257,2008-07-01
6062,32,253,2008-07-01
6062,33,262,2008-07-01
6062,34,260,2008-07-01
6062,35,265,2008-07-01
6062,36,265,2008-07-01
6062,37,296,2008-07-01
6062,38,281,2008-07-01
6062,39,256,2008-07-01
6062,40,272,2008-07-01
6062,41,254,2008-07-01
6062,42,262,2008-07-01
6062,43,255,2008-07-01
6062,44,267,2008-07-01
6062,45,233,2008-07-01
6062,46,229,2008-07-01
6062,47,213,2008-07-01
6062,48,243,2008-07-01
6062,49,218,2008-07-01
6062,50,196,2008-07-01
6062,51,217,2008-07-01
6062,52,186,2008-07-01
6062,53,159,2008-07-01
6062,54,163,2008-07-01
6062,55,159,2008-07-01
6062,56,155,2008-07-01
6062,57,165,2008-07-01
6062,58,168,2008-07-01
6062,59,165,2008-07-01
6062,60,136,2008-07-01
6062,61,148,2008-07-01
6062,62,146,2008-07-01
6062,63,138,2008-07-01
6062,64,130,2008-07-01
6062,65,130,2008-07-01
6062,66,117,2008-07-01
6062,67,104,2008-07-01
6062,68,111,2008-07-01
6062,69,105,2008-07-01
6062,70,118,2008-07-01
6062,71,116,2008-07-01
6062,72,110,2008-07-01
6062,73,92,2008-07-01
6062,74,92,2008-07-01
6062,75,113,2008-07-01
6062,76,108,2008-07-01
6062,77,108,2008-07-01
6062,78,108,2008-07-01
6062,79,82,2008-07-01
6062,80,87,2008-07-01
6062,81,75,2008-07-01
6062,82,69,2008-07-01
6062,83,69,2008-07-01
6062,84,66,2008-07-01
6062,85,57,2008-07-01
6062,86,48,2008-07-01
6062,87,34,2008-07-01
6062,88,28,2008-07-01
6062,89,21,2008-07-01
6062,90,15,2008-07-01
6062,91,16,2008-07-01
6062,92,20,2008-07-01
6062,93,6,2008-07-01
6062,94,8,2008-07-01
6062,95,2,2008-07-01
6062,96,3,2008-07-01
6062,97,3,2008-07-01
6062,98,2,2008-07-01
6062,103,2,2008-07-01
6062,0,223,2009-07-01
6062,1,231,2009-07-01
6062,2,223,2009-07-01
6062,3,205,2009-07-01
6062,4,205,2009-07-01
6062,5,229,2009-07-01
6062,6,200,2009-07-01
6062,7,240,2009-07-01
6062,8,221,2009-07-01
6062,9,196,2009-07-01
6062,10,186,2009-07-01
6062,11,215,2009-07-01
6062,12,209,2009-07-01
6062,13,220,2009-07-01
6062,14,203,2009-07-01
6062,15,189,2009-07-01
6062,16,213,2009-07-01
6062,17,218,2009-07-01
6062,18,217,2009-07-01
6062,19,181,2009-07-01
6062,20,239,2009-07-01
6062,21,207,2009-07-01
6062,22,209,2009-07-01
6062,23,214,2009-07-01
6062,24,204,2009-07-01
6062,25,231,2009-07-01
6062,26,219,2009-07-01
6062,27,240,2009-07-01
6062,28,229,2009-07-01
6062,29,237,2009-07-01
6062,30,239,2009-07-01
6062,31,253,2009-07-01
6062,32,261,2009-07-01
6062,33,268,2009-07-01
6062,34,272,2009-07-01
6062,35,273,2009-07-01
6062,36,269,2009-07-01
6062,37,270,2009-07-01
6062,38,293,2009-07-01
6062,39,282,2009-07-01
6062,40,257,2009-07-01
6062,41,275,2009-07-01
6062,42,253,2009-07-01
6062,43,266,2009-07-01
6062,44,250,2009-07-01
6062,45,263,2009-07-01
6062,46,234,2009-07-01
6062,47,231,2009-07-01
6062,48,214,2009-07-01
6062,49,245,2009-07-01
6062,50,220,2009-07-01
6062,51,199,2009-07-01
6062,52,214,2009-07-01
6062,53,186,2009-07-01
6062,54,159,2009-07-01
6062,55,162,2009-07-01
6062,56,161,2009-07-01
6062,57,147,2009-07-01
6062,58,163,2009-07-01
6062,59,164,2009-07-01
6062,60,162,2009-07-01
6062,61,135,2009-07-01
6062,62,146,2009-07-01
6062,63,147,2009-07-01
6062,64,131,2009-07-01
6062,65,125,2009-07-01
6062,66,126,2009-07-01
6062,67,115,2009-07-01
6062,68,103,2009-07-01
6062,69,108,2009-07-01
6062,70,102,2009-07-01
6062,71,117,2009-07-01
6062,72,116,2009-07-01
6062,73,108,2009-07-01
6062,74,88,2009-07-01
6062,75,88,2009-07-01
6062,76,104,2009-07-01
6062,77,104,2009-07-01
6062,78,103,2009-07-01
6062,79,105,2009-07-01
6062,80,81,2009-07-01
6062,81,78,2009-07-01
6062,82,67,2009-07-01
6062,83,66,2009-07-01
6062,84,61,2009-07-01
6062,85,62,2009-07-01
6062,86,52,2009-07-01
6062,87,46,2009-07-01
6062,88,31,2009-07-01
6062,89,25,2009-07-01
6062,90,19,2009-07-01
6062,91,13,2009-07-01
6062,92,13,2009-07-01
6062,93,14,2009-07-01
6062,94,5,2009-07-01
6062,95,6,2009-07-01
6062,97,1,2009-07-01
6062,98,3,2009-07-01
6062,99,1,2009-07-01
6062,104,2,2009-07-01
6062,0,231,2010-07-01
6062,1,221,2010-07-01
6062,2,230,2010-07-01
6062,3,238,2010-07-01
6062,4,211,2010-07-01
6062,5,213,2010-07-01
6062,6,226,2010-07-01
6062,7,200,2010-07-01
6062,8,242,2010-07-01
6062,9,221,2010-07-01
6062,10,209,2010-07-01
6062,11,187,2010-07-01
6062,12,220,2010-07-01
6062,13,212,2010-07-01
6062,14,219,2010-07-01
6062,15,204,2010-07-01
6062,16,190,2010-07-01
6062,17,214,2010-07-01
6062,18,222,2010-07-01
6062,19,222,2010-07-01
6062,20,181,2010-07-01
6062,21,243,2010-07-01
6062,22,210,2010-07-01
6062,23,217,2010-07-01
6062,24,218,2010-07-01
6062,25,209,2010-07-01
6062,26,237,2010-07-01
6062,27,220,2010-07-01
6062,28,247,2010-07-01
6062,29,233,2010-07-01
6062,30,245,2010-07-01
6062,31,245,2010-07-01
6062,32,262,2010-07-01
6062,33,268,2010-07-01
6062,34,280,2010-07-01
6062,35,278,2010-07-01
6062,36,276,2010-07-01
6062,37,276,2010-07-01
6062,38,274,2010-07-01
6062,39,296,2010-07-01
6062,40,284,2010-07-01
6062,41,268,2010-07-01
6062,42,278,2010-07-01
6062,43,254,2010-07-01
6062,44,262,2010-07-01
6062,45,249,2010-07-01
6062,46,266,2010-07-01
6062,47,233,2010-07-01
6062,48,234,2010-07-01
6062,49,217,2010-07-01
6062,50,245,2010-07-01
6062,51,219,2010-07-01
6062,52,199,2010-07-01
6062,53,217,2010-07-01
6062,54,186,2010-07-01
6062,55,156,2010-07-01
6062,56,161,2010-07-01
6062,57,157,2010-07-01
6062,58,146,2010-07-01
6062,59,157,2010-07-01
6062,60,163,2010-07-01
6062,61,161,2010-07-01
6062,62,131,2010-07-01
6062,63,145,2010-07-01
6062,64,146,2010-07-01
6062,65,128,2010-07-01
6062,66,121,2010-07-01
6062,67,123,2010-07-01
6062,68,113,2010-07-01
6062,69,103,2010-07-01
6062,70,107,2010-07-01
6062,71,102,2010-07-01
6062,72,117,2010-07-01
6062,73,115,2010-07-01
6062,74,107,2010-07-01
6062,75,86,2010-07-01
6062,76,86,2010-07-01
6062,77,103,2010-07-01
6062,78,104,2010-07-01
6062,79,98,2010-07-01
6062,80,98,2010-07-01
6062,81,75,2010-07-01
6062,82,73,2010-07-01
6062,83,61,2010-07-01
6062,84,56,2010-07-01
6062,85,56,2010-07-01
6062,86,57,2010-07-01
6062,87,46,2010-07-01
6062,88,39,2010-07-01
6062,89,27,2010-07-01
6062,90,23,2010-07-01
6062,91,15,2010-07-01
6062,92,8,2010-07-01
6062,93,12,2010-07-01
6062,94,12,2010-07-01
6062,95,3,2010-07-01
6062,96,5,2010-07-01
6062,98,1,2010-07-01
6062,99,2,2010-07-01
6062,105,1,2010-07-01
6062,0,244,2011-07-01
6062,1,211,2011-07-01
6062,2,226,2011-07-01
6062,3,236,2011-07-01
6062,4,237,2011-07-01
6062,5,215,2011-07-01
6062,6,214,2011-07-01
6062,7,230,2011-07-01
6062,8,197,2011-07-01
6062,9,243,2011-07-01
6062,10,220,2011-07-01
6062,11,213,2011-07-01
6062,12,190,2011-07-01
6062,13,221,2011-07-01
6062,14,213,2011-07-01
6062,15,221,2011-07-01
6062,16,204,2011-07-01
6062,17,190,2011-07-01
6062,18,217,2011-07-01
6062,19,224,2011-07-01
6062,20,230,2011-07-01
6062,21,187,2011-07-01
6062,22,248,2011-07-01
6062,23,218,2011-07-01
6062,24,221,2011-07-01
6062,25,223,2011-07-01
6062,26,215,2011-07-01
6062,27,248,2011-07-01
6062,28,222,2011-07-01
6062,29,258,2011-07-01
6062,30,234,2011-07-01
6062,31,252,2011-07-01
6062,32,240,2011-07-01
6062,33,270,2011-07-01
6062,34,276,2011-07-01
6062,35,280,2011-07-01
6062,36,277,2011-07-01
6062,37,276,2011-07-01
6062,38,275,2011-07-01
6062,39,277,2011-07-01
6062,40,302,2011-07-01
6062,41,282,2011-07-01
6062,42,270,2011-07-01
6062,43,280,2011-07-01
6062,44,265,2011-07-01
6062,45,264,2011-07-01
6062,46,246,2011-07-01
6062,47,256,2011-07-01
6062,48,229,2011-07-01
6062,49,233,2011-07-01
6062,50,215,2011-07-01
6062,51,242,2011-07-01
6062,52,220,2011-07-01
6062,53,198,2011-07-01
6062,54,218,2011-07-01
6062,55,184,2011-07-01
6062,56,156,2011-07-01
6062,57,158,2011-07-01
6062,58,152,2011-07-01
6062,59,147,2011-07-01
6062,60,158,2011-07-01
6062,61,163,2011-07-01
6062,62,159,2011-07-01
6062,63,127,2011-07-01
6062,64,145,2011-07-01
6062,65,144,2011-07-01
6062,66,129,2011-07-01
6062,67,123,2011-07-01
6062,68,121,2011-07-01
6062,69,110,2011-07-01
6062,70,101,2011-07-01
6062,71,104,2011-07-01
6062,72,98,2011-07-01
6062,73,110,2011-07-01
6062,74,110,2011-07-01
6062,75,104,2011-07-01
6062,76,81,2011-07-01
6062,77,82,2011-07-01
6062,78,98,2011-07-01
6062,79,100,2011-07-01
6062,80,94,2011-07-01
6062,81,92,2011-07-01
6062,82,70,2011-07-01
6062,83,69,2011-07-01
6062,84,58,2011-07-01
6062,85,54,2011-07-01
6062,86,51,2011-07-01
6062,87,51,2011-07-01
6062,88,43,2011-07-01
6062,89,32,2011-07-01
6062,90,24,2011-07-01
6062,91,20,2011-07-01
6062,92,10,2011-07-01
6062,93,7,2011-07-01
6062,94,9,2011-07-01
6062,95,11,2011-07-01
6062,96,3,2011-07-01
6062,97,3,2011-07-01
6062,99,1,2011-07-01
6062,100,2,2011-07-01
6062,106,1,2011-07-01
6062,0,252,2012-07-01
6062,1,236,2012-07-01
6062,2,219,2012-07-01
6062,3,229,2012-07-01
6062,4,238,2012-07-01
6062,5,241,2012-07-01
6062,6,213,2012-07-01
6062,7,214,2012-07-01
6062,8,237,2012-07-01
6062,9,200,2012-07-01
6062,10,246,2012-07-01
6062,11,221,2012-07-01
6062,12,219,2012-07-01
6062,13,194,2012-07-01
6062,14,225,2012-07-01
6062,15,217,2012-07-01
6062,16,220,2012-07-01
6062,17,206,2012-07-01
6062,18,197,2012-07-01
6062,19,215,2012-07-01
6062,20,226,2012-07-01
6062,21,237,2012-07-01
6062,22,188,2012-07-01
6062,23,251,2012-07-01
6062,24,223,2012-07-01
6062,25,233,2012-07-01
6062,26,229,2012-07-01
6062,27,222,2012-07-01
6062,28,250,2012-07-01
6062,29,222,2012-07-01
6062,30,265,2012-07-01
6062,31,236,2012-07-01
6062,32,262,2012-07-01
6062,33,251,2012-07-01
6062,34,269,2012-07-01
6062,35,271,2012-07-01
6062,36,289,2012-07-01
6062,37,281,2012-07-01
6062,38,271,2012-07-01
6062,39,271,2012-07-01
6062,40,283,2012-07-01
6062,41,297,2012-07-01
6062,42,283,2012-07-01
6062,43,268,2012-07-01
6062,44,281,2012-07-01
6062,45,261,2012-07-01
6062,46,263,2012-07-01
6062,47,243,2012-07-01
6062,48,256,2012-07-01
6062,49,229,2012-07-01
6062,50,232,2012-07-01
6062,51,209,2012-07-01
6062,52,247,2012-07-01
6062,53,222,2012-07-01
6062,54,198,2012-07-01
6062,55,218,2012-07-01
6062,56,183,2012-07-01
6062,57,155,2012-07-01
6062,58,157,2012-07-01
6062,59,153,2012-07-01
6062,60,144,2012-07-01
6062,61,158,2012-07-01
6062,62,160,2012-07-01
6062,63,156,2012-07-01
6062,64,126,2012-07-01
6062,65,144,2012-07-01
6062,66,141,2012-07-01
6062,67,128,2012-07-01
6062,68,120,2012-07-01
6062,69,119,2012-07-01
6062,70,107,2012-07-01
6062,71,100,2012-07-01
6062,72,103,2012-07-01
6062,73,95,2012-07-01
6062,74,108,2012-07-01
6062,75,107,2012-07-01
6062,76,103,2012-07-01
6062,77,77,2012-07-01
6062,78,79,2012-07-01
6062,79,92,2012-07-01
6062,80,99,2012-07-01
6062,81,90,2012-07-01
6062,82,84,2012-07-01
6062,83,66,2012-07-01
6062,84,64,2012-07-01
6062,85,54,2012-07-01
6062,86,51,2012-07-01
6062,87,49,2012-07-01
6062,88,45,2012-07-01
6062,89,37,2012-07-01
6062,90,32,2012-07-01
6062,91,20,2012-07-01
6062,92,18,2012-07-01
6062,93,6,2012-07-01
6062,94,4,2012-07-01
6062,95,7,2012-07-01
6062,96,9,2012-07-01
6062,97,2,2012-07-01
6062,98,3,2012-07-01
6062,100,1,2012-07-01
6062,107,1,2012-07-01
6062,0,225,2013-07-01
6062,1,241,2013-07-01
6062,2,243,2013-07-01
6062,3,224,2013-07-01
6062,4,227,2013-07-01
6062,5,237,2013-07-01
6062,6,250,2013-07-01
6062,7,215,2013-07-01
6062,8,219,2013-07-01
6062,9,243,2013-07-01
6062,10,200,2013-07-01
6062,11,247,2013-07-01
6062,12,225,2013-07-01
6062,13,221,2013-07-01
6062,14,195,2013-07-01
6062,15,227,2013-07-01
6062,16,221,2013-07-01
6062,17,223,2013-07-01
6062,18,209,2013-07-01
6062,19,203,2013-07-01
6062,20,222,2013-07-01
6062,21,236,2013-07-01
6062,22,241,2013-07-01
6062,23,193,2013-07-01
6062,24,252,2013-07-01
6062,25,226,2013-07-01
6062,26,238,2013-07-01
6062,27,227,2013-07-01
6062,28,229,2013-07-01
6062,29,263,2013-07-01
6062,30,227,2013-07-01
6062,31,274,2013-07-01
6062,32,248,2013-07-01
6062,33,269,2013-07-01
6062,34,255,2013-07-01
6062,35,276,2013-07-01
6062,36,274,2013-07-01
6062,37,296,2013-07-01
6062,38,283,2013-07-01
6062,39,272,2013-07-01
6062,40,277,2013-07-01
6062,41,285,2013-07-01
6062,42,304,2013-07-01
6062,43,283,2013-07-01
6062,44,269,2013-07-01
6062,45,286,2013-07-01
6062,46,261,2013-07-01
6062,47,260,2013-07-01
6062,48,243,2013-07-01
6062,49,253,2013-07-01
6062,50,230,2013-07-01
6062,51,231,2013-07-01
6062,52,206,2013-07-01
6062,53,240,2013-07-01
6062,54,220,2013-07-01
6062,55,196,2013-07-01
6062,56,215,2013-07-01
6062,57,181,2013-07-01
6062,58,153,2013-07-01
6062,59,154,2013-07-01
6062,60,152,2013-07-01
6062,61,145,2013-07-01
6062,62,156,2013-07-01
6062,63,156,2013-07-01
6062,64,155,2013-07-01
6062,65,127,2013-07-01
6062,66,143,2013-07-01
6062,67,138,2013-07-01
6062,68,128,2013-07-01
6062,69,120,2013-07-01
6062,70,113,2013-07-01
6062,71,104,2013-07-01
6062,72,99,2013-07-01
6062,73,101,2013-07-01
6062,74,93,2013-07-01
6062,75,108,2013-07-01
6062,76,100,2013-07-01
6062,77,96,2013-07-01
6062,78,74,2013-07-01
6062,79,77,2013-07-01
6062,80,88,2013-07-01
6062,81,95,2013-07-01
6062,82,82,2013-07-01
6062,83,80,2013-07-01
6062,84,64,2013-07-01
6062,85,61,2013-07-01
6062,86,48,2013-07-01
6062,87,47,2013-07-01
6062,88,42,2013-07-01
6062,89,40,2013-07-01
6062,90,31,2013-07-01
6062,91,27,2013-07-01
6062,92,17,2013-07-01
6062,93,16,2013-07-01
6062,94,3,2013-07-01
6062,95,2,2013-07-01
6062,96,5,2013-07-01
6062,97,6,2013-07-01
6062,98,1,2013-07-01
6062,99,1,2013-07-01
6062,101,1,2013-07-01
6062,0,239,2014-07-01
6062,1,215,2014-07-01
6062,2,241,2014-07-01
6062,3,245,2014-07-01
6062,4,226,2014-07-01
6062,5,229,2014-07-01
6062,6,238,2014-07-01
6062,7,256,2014-07-01
6062,8,220,2014-07-01
6062,9,223,2014-07-01
6062,10,247,2014-07-01
6062,11,201,2014-07-01
6062,12,247,2014-07-01
6062,13,229,2014-07-01
6062,14,224,2014-07-01
6062,15,198,2014-07-01
6062,16,231,2014-07-01
6062,17,224,2014-07-01
6062,18,227,2014-07-01
6062,19,213,2014-07-01
6062,20,210,2014-07-01
6062,21,227,2014-07-01
6062,22,249,2014-07-01
6062,23,250,2014-07-01
6062,24,195,2014-07-01
6062,25,254,2014-07-01
6062,26,224,2014-07-01
6062,27,240,2014-07-01
6062,28,236,2014-07-01
6062,29,240,2014-07-01
6062,30,266,2014-07-01
6062,31,226,2014-07-01
6062,32,282,2014-07-01
6062,33,255,2014-07-01
6062,34,274,2014-07-01
6062,35,258,2014-07-01
6062,36,279,2014-07-01
6062,37,282,2014-07-01
6062,38,303,2014-07-01
6062,39,288,2014-07-01
6062,40,280,2014-07-01
6062,41,278,2014-07-01
6062,42,286,2014-07-01
6062,43,304,2014-07-01
6062,44,283,2014-07-01
6062,45,271,2014-07-01
6062,46,280,2014-07-01
6062,47,261,2014-07-01
6062,48,261,2014-07-01
6062,49,247,2014-07-01
6062,50,253,2014-07-01
6062,51,229,2014-07-01
6062,52,231,2014-07-01
6062,53,208,2014-07-01
6062,54,240,2014-07-01
6062,55,219,2014-07-01
6062,56,196,2014-07-01
6062,57,213,2014-07-01
6062,58,181,2014-07-01
6062,59,148,2014-07-01
6062,60,154,2014-07-01
6062,61,150,2014-07-01
6062,62,142,2014-07-01
6062,63,154,2014-07-01
6062,64,154,2014-07-01
6062,65,157,2014-07-01
6062,66,125,2014-07-01
6062,67,140,2014-07-01
6062,68,134,2014-07-01
6062,69,122,2014-07-01
6062,70,118,2014-07-01
6062,71,112,2014-07-01
6062,72,104,2014-07-01
6062,73,98,2014-07-01
6062,74,98,2014-07-01
6062,75,90,2014-07-01
6062,76,105,2014-07-01
6062,77,97,2014-07-01
6062,78,93,2014-07-01
6062,79,73,2014-07-01
6062,80,75,2014-07-01
6062,81,87,2014-07-01
6062,82,91,2014-07-01
6062,83,79,2014-07-01
6062,84,77,2014-07-01
6062,85,60,2014-07-01
6062,86,57,2014-07-01
6062,87,46,2014-07-01
6062,88,44,2014-07-01
6062,89,34,2014-07-01
6062,90,34,2014-07-01
6062,91,26,2014-07-01
6062,92,22,2014-07-01
6062,93,14,2014-07-01
6062,94,10,2014-07-01
6062,95,2,2014-07-01
6062,96,2,2014-07-01
6062,97,5,2014-07-01
6062,98,6,2014-07-01
6062,99,1,2014-07-01
6062,100,1,2014-07-01
6062,102,1,2014-07-01
6071,0,165,1998-07-01
6071,1,193,1998-07-01
6071,2,183,1998-07-01
6071,3,174,1998-07-01
6071,4,154,1998-07-01
6071,5,152,1998-07-01
6071,6,109,1998-07-01
6071,7,150,1998-07-01
6071,8,130,1998-07-01
6071,9,114,1998-07-01
6071,10,96,1998-07-01
6071,11,107,1998-07-01
6071,12,97,1998-07-01
6071,13,101,1998-07-01
6071,14,95,1998-07-01
6071,15,110,1998-07-01
6071,16,116,1998-07-01
6071,17,101,1998-07-01
6071,18,105,1998-07-01
6071,19,99,1998-07-01
6071,20,125,1998-07-01
6071,21,152,1998-07-01
6071,22,137,1998-07-01
6071,23,178,1998-07-01
6071,24,177,1998-07-01
6071,25,185,1998-07-01
6071,26,158,1998-07-01
6071,27,172,1998-07-01
6071,28,198,1998-07-01
6071,29,177,1998-07-01
6071,30,211,1998-07-01
6071,31,187,1998-07-01
6071,32,217,1998-07-01
6071,33,241,1998-07-01
6071,34,202,1998-07-01
6071,35,227,1998-07-01
6071,36,207,1998-07-01
6071,37,214,1998-07-01
6071,38,196,1998-07-01
6071,39,164,1998-07-01
6071,40,171,1998-07-01
6071,41,176,1998-07-01
6071,42,179,1998-07-01
6071,43,148,1998-07-01
6071,44,151,1998-07-01
6071,45,127,1998-07-01
6071,46,138,1998-07-01
6071,47,143,1998-07-01
6071,48,113,1998-07-01
6071,49,131,1998-07-01
6071,50,114,1998-07-01
6071,51,115,1998-07-01
6071,52,96,1998-07-01
6071,53,102,1998-07-01
6071,54,98,1998-07-01
6071,55,109,1998-07-01
6071,56,101,1998-07-01
6071,57,85,1998-07-01
6071,58,90,1998-07-01
6071,59,87,1998-07-01
6071,60,71,1998-07-01
6071,61,91,1998-07-01
6071,62,85,1998-07-01
6071,63,87,1998-07-01
6071,64,65,1998-07-01
6071,65,72,1998-07-01
6071,66,62,1998-07-01
6071,67,84,1998-07-01
6071,68,70,1998-07-01
6071,69,80,1998-07-01
6071,70,79,1998-07-01
6071,71,82,1998-07-01
6071,72,71,1998-07-01
6071,73,88,1998-07-01
6071,74,77,1998-07-01
6071,75,72,1998-07-01
6071,76,54,1998-07-01
6071,77,57,1998-07-01
6071,78,65,1998-07-01
6071,79,44,1998-07-01
6071,80,78,1998-07-01
6071,81,38,1998-07-01
6071,82,46,1998-07-01
6071,83,51,1998-07-01
6071,84,43,1998-07-01
6071,85,31,1998-07-01
6071,86,31,1998-07-01
6071,87,24,1998-07-01
6071,88,16,1998-07-01
6071,89,17,1998-07-01
6071,90,17,1998-07-01
6071,91,16,1998-07-01
6071,92,9,1998-07-01
6071,93,9,1998-07-01
6071,94,4,1998-07-01
6071,95,4,1998-07-01
6071,96,2,1998-07-01
6071,98,2,1998-07-01
6071,99,2,1998-07-01
6071,102,1,1998-07-01
6071,0,165,1999-07-01
6071,1,169,1999-07-01
6071,2,196,1999-07-01
6071,3,187,1999-07-01
6071,4,177,1999-07-01
6071,5,155,1999-07-01
6071,6,151,1999-07-01
6071,7,111,1999-07-01
6071,8,156,1999-07-01
6071,9,139,1999-07-01
6071,10,117,1999-07-01
6071,11,106,1999-07-01
6071,12,111,1999-07-01
6071,13,101,1999-07-01
6071,14,104,1999-07-01
6071,15,97,1999-07-01
6071,16,115,1999-07-01
6071,17,122,1999-07-01
6071,18,108,1999-07-01
6071,19,124,1999-07-01
6071,20,124,1999-07-01
6071,21,145,1999-07-01
6071,22,176,1999-07-01
6071,23,157,1999-07-01
6071,24,201,1999-07-01
6071,25,199,1999-07-01
6071,26,206,1999-07-01
6071,27,184,1999-07-01
6071,28,188,1999-07-01
6071,29,210,1999-07-01
6071,30,191,1999-07-01
6071,31,219,1999-07-01
6071,32,199,1999-07-01
6071,33,230,1999-07-01
6071,34,243,1999-07-01
6071,35,207,1999-07-01
6071,36,229,1999-07-01
6071,37,212,1999-07-01
6071,38,218,1999-07-01
6071,39,201,1999-07-01
6071,40,170,1999-07-01
6071,41,171,1999-07-01
6071,42,180,1999-07-01
6071,43,178,1999-07-01
6071,44,146,1999-07-01
6071,45,154,1999-07-01
6071,46,128,1999-07-01
6071,47,141,1999-07-01
6071,48,140,1999-07-01
6071,49,118,1999-07-01
6071,50,131,1999-07-01
6071,51,117,1999-07-01
6071,52,115,1999-07-01
6071,53,95,1999-07-01
6071,54,102,1999-07-01
6071,55,101,1999-07-01
6071,56,107,1999-07-01
6071,57,104,1999-07-01
6071,58,87,1999-07-01
6071,59,89,1999-07-01
6071,60,84,1999-07-01
6071,61,68,1999-07-01
6071,62,91,1999-07-01
6071,63,84,1999-07-01
6071,64,86,1999-07-01
6071,65,67,1999-07-01
6071,66,74,1999-07-01
6071,67,61,1999-07-01
6071,68,78,1999-07-01
6071,69,68,1999-07-01
6071,70,80,1999-07-01
6071,71,76,1999-07-01
6071,72,80,1999-07-01
6071,73,70,1999-07-01
6071,74,88,1999-07-01
6071,75,76,1999-07-01
6071,76,66,1999-07-01
6071,77,52,1999-07-01
6071,78,57,1999-07-01
6071,79,63,1999-07-01
6071,80,44,1999-07-01
6071,81,75,1999-07-01
6071,82,38,1999-07-01
6071,83,47,1999-07-01
6071,84,44,1999-07-01
6071,85,40,1999-07-01
6071,86,29,1999-07-01
6071,87,30,1999-07-01
6071,88,20,1999-07-01
6071,89,15,1999-07-01
6071,90,16,1999-07-01
6071,91,11,1999-07-01
6071,92,14,1999-07-01
6071,93,7,1999-07-01
6071,94,10,1999-07-01
6071,95,3,1999-07-01
6071,96,2,1999-07-01
6071,97,1,1999-07-01
6071,99,1,1999-07-01
6071,100,2,1999-07-01
6071,103,1,1999-07-01
6071,0,142,2000-07-01
6071,1,174,2000-07-01
6071,2,175,2000-07-01
6071,3,201,2000-07-01
6071,4,187,2000-07-01
6071,5,182,2000-07-01
6071,6,161,2000-07-01
6071,7,158,2000-07-01
6071,8,111,2000-07-01
6071,9,153,2000-07-01
6071,10,139,2000-07-01
6071,11,121,2000-07-01
6071,12,103,2000-07-01
6071,13,115,2000-07-01
6071,14,101,2000-07-01
6071,15,104,2000-07-01
6071,16,102,2000-07-01
6071,17,118,2000-07-01
6071,18,129,2000-07-01
6071,19,119,2000-07-01
6071,20,150,2000-07-01
6071,21,153,2000-07-01
6071,22,173,2000-07-01
6071,23,194,2000-07-01
6071,24,174,2000-07-01
6071,25,221,2000-07-01
6071,26,215,2000-07-01
6071,27,225,2000-07-01
6071,28,199,2000-07-01
6071,29,198,2000-07-01
6071,30,227,2000-07-01
6071,31,197,2000-07-01
6071,32,236,2000-07-01
6071,33,213,2000-07-01
6071,34,236,2000-07-01
6071,35,249,2000-07-01
6071,36,209,2000-07-01
6071,37,240,2000-07-01
6071,38,217,2000-07-01
6071,39,218,2000-07-01
6071,40,201,2000-07-01
6071,41,171,2000-07-01
6071,42,171,2000-07-01
6071,43,182,2000-07-01
6071,44,175,2000-07-01
