606,18,459,2011-07-01
606,19,459,2011-07-01
606,20,426,2011-07-01
606,21,420,2011-07-01
606,22,419,2011-07-01
606,23,433,2011-07-01
606,24,412,2011-07-01
606,25,426,2011-07-01
606,26,477,2011-07-01
606,27,473,2011-07-01
606,28,500,2011-07-01
606,29,492,2011-07-01
606,30,520,2011-07-01
606,31,520,2011-07-01
606,32,549,2011-07-01
606,33,596,2011-07-01
606,34,606,2011-07-01
606,35,630,2011-07-01
606,36,636,2011-07-01
606,37,659,2011-07-01
606,38,635,2011-07-01
606,39,701,2011-07-01
606,40,658,2011-07-01
606,41,654,2011-07-01
606,42,709,2011-07-01
606,43,641,2011-07-01
606,44,673,2011-07-01
606,45,585,2011-07-01
606,46,565,2011-07-01
606,47,577,2011-07-01
606,48,510,2011-07-01
606,49,522,2011-07-01
606,50,490,2011-07-01
606,51,544,2011-07-01
606,52,401,2011-07-01
606,53,451,2011-07-01
606,54,415,2011-07-01
606,55,399,2011-07-01
606,56,374,2011-07-01
606,57,345,2011-07-01
606,58,344,2011-07-01
606,59,389,2011-07-01
606,60,373,2011-07-01
606,61,374,2011-07-01
606,62,374,2011-07-01
606,63,369,2011-07-01
606,64,349,2011-07-01
606,65,314,2011-07-01
606,66,335,2011-07-01
606,67,307,2011-07-01
606,68,316,2011-07-01
606,69,295,2011-07-01
606,70,291,2011-07-01
606,71,315,2011-07-01
606,72,287,2011-07-01
606,73,285,2011-07-01
606,74,270,2011-07-01
606,75,273,2011-07-01
606,76,253,2011-07-01
606,77,255,2011-07-01
606,78,261,2011-07-01
606,79,257,2011-07-01
606,80,220,2011-07-01
606,81,218,2011-07-01
606,82,208,2011-07-01
606,83,174,2011-07-01
606,84,155,2011-07-01
606,85,133,2011-07-01
606,86,123,2011-07-01
606,87,105,2011-07-01
606,88,93,2011-07-01
606,89,64,2011-07-01
606,90,54,2011-07-01
606,91,34,2011-07-01
606,92,28,2011-07-01
606,93,20,2011-07-01
606,94,22,2011-07-01
606,95,18,2011-07-01
606,96,10,2011-07-01
606,97,7,2011-07-01
606,98,4,2011-07-01
606,99,2,2011-07-01
606,106,1,2011-07-01
606,0,845,2012-07-01
606,1,533,2012-07-01
606,2,544,2012-07-01
606,3,574,2012-07-01
606,4,573,2012-07-01
606,5,564,2012-07-01
606,6,444,2012-07-01
606,7,499,2012-07-01
606,8,507,2012-07-01
606,9,495,2012-07-01
606,10,516,2012-07-01
606,11,526,2012-07-01
606,12,479,2012-07-01
606,13,447,2012-07-01
606,14,483,2012-07-01
606,15,515,2012-07-01
606,16,461,2012-07-01
606,17,485,2012-07-01
606,18,439,2012-07-01
606,19,460,2012-07-01
606,20,470,2012-07-01
606,21,432,2012-07-01
606,22,430,2012-07-01
606,23,431,2012-07-01
606,24,448,2012-07-01
606,25,426,2012-07-01
606,26,440,2012-07-01
606,27,485,2012-07-01
606,28,489,2012-07-01
606,29,519,2012-07-01
606,30,496,2012-07-01
606,31,539,2012-07-01
606,32,546,2012-07-01
606,33,564,2012-07-01
606,34,589,2012-07-01
606,35,619,2012-07-01
606,36,642,2012-07-01
606,37,639,2012-07-01
606,38,652,2012-07-01
606,39,640,2012-07-01
606,40,705,2012-07-01
606,41,662,2012-07-01
606,42,650,2012-07-01
606,43,713,2012-07-01
606,44,647,2012-07-01
606,45,670,2012-07-01
606,46,579,2012-07-01
606,47,569,2012-07-01
606,48,573,2012-07-01
606,49,504,2012-07-01
606,50,513,2012-07-01
606,51,490,2012-07-01
606,52,546,2012-07-01
606,53,397,2012-07-01
606,54,451,2012-07-01
606,55,413,2012-07-01
606,56,395,2012-07-01
606,57,367,2012-07-01
606,58,342,2012-07-01
606,59,342,2012-07-01
606,60,389,2012-07-01
606,61,368,2012-07-01
606,62,369,2012-07-01
606,63,369,2012-07-01
606,64,365,2012-07-01
606,65,346,2012-07-01
606,66,309,2012-07-01
606,67,331,2012-07-01
606,68,302,2012-07-01
606,69,314,2012-07-01
606,70,287,2012-07-01
606,71,289,2012-07-01
606,72,308,2012-07-01
606,73,281,2012-07-01
606,74,280,2012-07-01
606,75,264,2012-07-01
606,76,268,2012-07-01
606,77,242,2012-07-01
606,78,246,2012-07-01
606,79,250,2012-07-01
606,80,244,2012-07-01
606,81,212,2012-07-01
606,82,213,2012-07-01
606,83,194,2012-07-01
606,84,162,2012-07-01
606,85,142,2012-07-01
606,86,124,2012-07-01
606,87,114,2012-07-01
606,88,88,2012-07-01
606,89,82,2012-07-01
606,90,57,2012-07-01
606,91,45,2012-07-01
606,92,28,2012-07-01
606,93,19,2012-07-01
606,94,14,2012-07-01
606,95,19,2012-07-01
606,96,16,2012-07-01
606,97,7,2012-07-01
606,98,5,2012-07-01
606,99,2,2012-07-01
606,107,1,2012-07-01
606,0,790,2013-07-01
606,1,581,2013-07-01
606,2,551,2013-07-01
606,3,542,2013-07-01
606,4,576,2013-07-01
606,5,582,2013-07-01
606,6,578,2013-07-01
606,7,450,2013-07-01
606,8,507,2013-07-01
606,9,507,2013-07-01
606,10,499,2013-07-01
606,11,523,2013-07-01
606,12,531,2013-07-01
606,13,485,2013-07-01
606,14,451,2013-07-01
606,15,487,2013-07-01
606,16,522,2013-07-01
606,17,467,2013-07-01
606,18,487,2013-07-01
606,19,451,2013-07-01
606,20,471,2013-07-01
606,21,476,2013-07-01
606,22,442,2013-07-01
606,23,437,2013-07-01
606,24,437,2013-07-01
606,25,460,2013-07-01
606,26,430,2013-07-01
606,27,464,2013-07-01
606,28,507,2013-07-01
606,29,516,2013-07-01
606,30,535,2013-07-01
606,31,520,2013-07-01
606,32,573,2013-07-01
606,33,555,2013-07-01
606,34,570,2013-07-01
606,35,595,2013-07-01
606,36,638,2013-07-01
606,37,648,2013-07-01
606,38,642,2013-07-01
606,39,664,2013-07-01
606,40,651,2013-07-01
606,41,711,2013-07-01
606,42,659,2013-07-01
606,43,654,2013-07-01
606,44,715,2013-07-01
606,45,644,2013-07-01
606,46,664,2013-07-01
606,47,580,2013-07-01
606,48,566,2013-07-01
606,49,567,2013-07-01
606,50,509,2013-07-01
606,51,510,2013-07-01
606,52,482,2013-07-01
606,53,539,2013-07-01
606,54,396,2013-07-01
606,55,441,2013-07-01
606,56,412,2013-07-01
606,57,389,2013-07-01
606,58,360,2013-07-01
606,59,337,2013-07-01
606,60,341,2013-07-01
606,61,387,2013-07-01
606,62,364,2013-07-01
606,63,372,2013-07-01
606,64,364,2013-07-01
606,65,358,2013-07-01
606,66,341,2013-07-01
606,67,303,2013-07-01
606,68,326,2013-07-01
606,69,302,2013-07-01
606,70,301,2013-07-01
606,71,281,2013-07-01
606,72,286,2013-07-01
606,73,303,2013-07-01
606,74,274,2013-07-01
606,75,274,2013-07-01
606,76,254,2013-07-01
606,77,257,2013-07-01
606,78,234,2013-07-01
606,79,235,2013-07-01
606,80,233,2013-07-01
606,81,231,2013-07-01
606,82,195,2013-07-01
606,83,204,2013-07-01
606,84,187,2013-07-01
606,85,149,2013-07-01
606,86,130,2013-07-01
606,87,118,2013-07-01
606,88,96,2013-07-01
606,89,80,2013-07-01
606,90,70,2013-07-01
606,91,49,2013-07-01
606,92,37,2013-07-01
606,93,21,2013-07-01
606,94,14,2013-07-01
606,95,10,2013-07-01
606,96,13,2013-07-01
606,97,10,2013-07-01
606,98,5,2013-07-01
606,99,2,2013-07-01
606,100,2,2013-07-01
606,0,819,2014-07-01
606,1,506,2014-07-01
606,2,581,2014-07-01
606,3,552,2014-07-01
606,4,548,2014-07-01
606,5,584,2014-07-01
606,6,588,2014-07-01
606,7,591,2014-07-01
606,8,452,2014-07-01
606,9,515,2014-07-01
606,10,510,2014-07-01
606,11,504,2014-07-01
606,12,523,2014-07-01
606,13,537,2014-07-01
606,14,488,2014-07-01
606,15,458,2014-07-01
606,16,493,2014-07-01
606,17,525,2014-07-01
606,18,472,2014-07-01
606,19,497,2014-07-01
606,20,459,2014-07-01
606,21,487,2014-07-01
606,22,487,2014-07-01
606,23,443,2014-07-01
606,24,443,2014-07-01
606,25,448,2014-07-01
606,26,461,2014-07-01
606,27,439,2014-07-01
606,28,480,2014-07-01
606,29,531,2014-07-01
606,30,523,2014-07-01
606,31,540,2014-07-01
606,32,538,2014-07-01
606,33,587,2014-07-01
606,34,568,2014-07-01
606,35,576,2014-07-01
606,36,609,2014-07-01
606,37,648,2014-07-01
606,38,654,2014-07-01
606,39,653,2014-07-01
606,40,663,2014-07-01
606,41,657,2014-07-01
606,42,713,2014-07-01
606,43,663,2014-07-01
606,44,659,2014-07-01
606,45,714,2014-07-01
606,46,642,2014-07-01
606,47,662,2014-07-01
606,48,582,2014-07-01
606,49,561,2014-07-01
606,50,564,2014-07-01
606,51,507,2014-07-01
606,52,512,2014-07-01
606,53,481,2014-07-01
606,54,541,2014-07-01
606,55,395,2014-07-01
606,56,438,2014-07-01
606,57,409,2014-07-01
606,58,385,2014-07-01
606,59,357,2014-07-01
606,60,334,2014-07-01
606,61,341,2014-07-01
606,62,384,2014-07-01
606,63,360,2014-07-01
606,64,370,2014-07-01
606,65,356,2014-07-01
606,66,353,2014-07-01
606,67,336,2014-07-01
606,68,296,2014-07-01
606,69,323,2014-07-01
606,70,299,2014-07-01
606,71,299,2014-07-01
606,72,277,2014-07-01
606,73,282,2014-07-01
606,74,295,2014-07-01
606,75,268,2014-07-01
606,76,270,2014-07-01
606,77,245,2014-07-01
606,78,244,2014-07-01
606,79,225,2014-07-01
606,80,231,2014-07-01
606,81,222,2014-07-01
606,82,214,2014-07-01
606,83,188,2014-07-01
606,84,190,2014-07-01
606,85,168,2014-07-01
606,86,142,2014-07-01
606,87,118,2014-07-01
606,88,109,2014-07-01
606,89,83,2014-07-01
606,90,69,2014-07-01
606,91,57,2014-07-01
606,92,43,2014-07-01
606,93,30,2014-07-01
606,94,14,2014-07-01
606,95,12,2014-07-01
606,96,9,2014-07-01
606,97,13,2014-07-01
606,98,10,2014-07-01
606,99,4,2014-07-01
606,100,1,2014-07-01
606,101,1,2014-07-01
607,0,1001,1998-07-01
607,1,693,1998-07-01
607,2,697,1998-07-01
607,3,625,1998-07-01
607,4,584,1998-07-01
607,5,553,1998-07-01
607,6,546,1998-07-01
607,7,570,1998-07-01
607,8,516,1998-07-01
607,9,538,1998-07-01
607,10,509,1998-07-01
607,11,497,1998-07-01
607,12,501,1998-07-01
607,13,516,1998-07-01
607,14,504,1998-07-01
607,15,515,1998-07-01
607,16,499,1998-07-01
607,17,513,1998-07-01
607,18,517,1998-07-01
607,19,588,1998-07-01
607,20,635,1998-07-01
607,21,640,1998-07-01
607,22,702,1998-07-01
607,23,751,1998-07-01
607,24,747,1998-07-01
607,25,773,1998-07-01
607,26,776,1998-07-01
607,27,809,1998-07-01
607,28,832,1998-07-01
607,29,874,1998-07-01
607,30,853,1998-07-01
607,31,811,1998-07-01
607,32,859,1998-07-01
607,33,864,1998-07-01
607,34,882,1998-07-01
607,35,885,1998-07-01
607,36,825,1998-07-01
607,37,829,1998-07-01
607,38,777,1998-07-01
607,39,784,1998-07-01
607,40,778,1998-07-01
607,41,746,1998-07-01
607,42,779,1998-07-01
607,43,720,1998-07-01
607,44,712,1998-07-01
607,45,753,1998-07-01
607,46,732,1998-07-01
607,47,686,1998-07-01
607,48,692,1998-07-01
607,49,646,1998-07-01
607,50,695,1998-07-01
607,51,712,1998-07-01
607,52,605,1998-07-01
607,53,571,1998-07-01
607,54,573,1998-07-01
607,55,549,1998-07-01
607,56,562,1998-07-01
607,57,523,1998-07-01
607,58,483,1998-07-01
607,59,501,1998-07-01
607,60,479,1998-07-01
607,61,443,1998-07-01
607,62,406,1998-07-01
607,63,446,1998-07-01
607,64,402,1998-07-01
607,65,426,1998-07-01
607,66,436,1998-07-01
607,67,465,1998-07-01
607,68,454,1998-07-01
607,69,415,1998-07-01
607,70,410,1998-07-01
607,71,392,1998-07-01
607,72,396,1998-07-01
607,73,362,1998-07-01
607,74,391,1998-07-01
607,75,330,1998-07-01
607,76,333,1998-07-01
607,77,321,1998-07-01
607,78,277,1998-07-01
607,79,284,1998-07-01
607,80,248,1998-07-01
607,81,227,1998-07-01
607,82,204,1998-07-01
607,83,223,1998-07-01
607,84,192,1998-07-01
607,85,178,1998-07-01
607,86,151,1998-07-01
607,87,165,1998-07-01
607,88,104,1998-07-01
607,89,104,1998-07-01
607,90,75,1998-07-01
607,91,87,1998-07-01
607,92,46,1998-07-01
607,93,44,1998-07-01
607,94,26,1998-07-01
607,95,23,1998-07-01
607,96,20,1998-07-01
607,97,10,1998-07-01
607,98,8,1998-07-01
607,99,4,1998-07-01
607,100,4,1998-07-01
607,101,1,1998-07-01
607,102,1,1998-07-01
607,103,1,1998-07-01
607,104,1,1998-07-01
607,105,1,1998-07-01
607,108,1,1998-07-01
607,0,992,1999-07-01
607,1,696,1999-07-01
607,2,716,1999-07-01
607,3,709,1999-07-01
607,4,636,1999-07-01
607,5,606,1999-07-01
607,6,570,1999-07-01
607,7,557,1999-07-01
607,8,603,1999-07-01
607,9,530,1999-07-01
607,10,566,1999-07-01
607,11,517,1999-07-01
607,12,522,1999-07-01
607,13,515,1999-07-01
607,14,529,1999-07-01
607,15,527,1999-07-01
607,16,525,1999-07-01
607,17,526,1999-07-01
607,18,540,1999-07-01
607,19,590,1999-07-01
607,20,660,1999-07-01
607,21,693,1999-07-01
607,22,706,1999-07-01
607,23,774,1999-07-01
607,24,811,1999-07-01
607,25,836,1999-07-01
607,26,846,1999-07-01
607,27,846,1999-07-01
607,28,869,1999-07-01
607,29,887,1999-07-01
607,30,927,1999-07-01
607,31,880,1999-07-01
607,32,848,1999-07-01
607,33,904,1999-07-01
607,34,902,1999-07-01
607,35,905,1999-07-01
607,36,910,1999-07-01
607,37,846,1999-07-01
607,38,841,1999-07-01
607,39,798,1999-07-01
607,40,807,1999-07-01
607,41,798,1999-07-01
607,42,759,1999-07-01
607,43,780,1999-07-01
607,44,725,1999-07-01
607,45,718,1999-07-01
607,46,751,1999-07-01
607,47,734,1999-07-01
607,48,695,1999-07-01
607,49,687,1999-07-01
607,50,652,1999-07-01
607,51,698,1999-07-01
607,52,703,1999-07-01
607,53,607,1999-07-01
607,54,577,1999-07-01
607,55,572,1999-07-01
607,56,559,1999-07-01
607,57,562,1999-07-01
607,58,523,1999-07-01
607,59,479,1999-07-01
607,60,493,1999-07-01
607,61,475,1999-07-01
607,62,445,1999-07-01
607,63,407,1999-07-01
607,64,434,1999-07-01
607,65,399,1999-07-01
607,66,420,1999-07-01
607,67,426,1999-07-01
607,68,449,1999-07-01
607,69,445,1999-07-01
607,70,406,1999-07-01
607,71,403,1999-07-01
607,72,386,1999-07-01
607,73,390,1999-07-01
607,74,351,1999-07-01
607,75,380,1999-07-01
607,76,314,1999-07-01
607,77,323,1999-07-01
607,78,309,1999-07-01
607,79,271,1999-07-01
607,80,270,1999-07-01
607,81,236,1999-07-01
607,82,213,1999-07-01
607,83,185,1999-07-01
607,84,195,1999-07-01
607,85,173,1999-07-01
607,86,163,1999-07-01
607,87,132,1999-07-01
607,88,148,1999-07-01
607,89,86,1999-07-01
607,90,82,1999-07-01
607,91,61,1999-07-01
607,92,73,1999-07-01
607,93,40,1999-07-01
607,94,36,1999-07-01
607,95,22,1999-07-01
607,96,19,1999-07-01
607,97,11,1999-07-01
607,98,8,1999-07-01
607,99,6,1999-07-01
607,100,4,1999-07-01
607,101,4,1999-07-01
607,102,1,1999-07-01
607,103,1,1999-07-01
607,104,1,1999-07-01
607,105,1,1999-07-01
607,106,1,1999-07-01
607,109,1,1999-07-01
607,0,959,2000-07-01
607,1,695,2000-07-01
607,2,709,2000-07-01
607,3,733,2000-07-01
607,4,728,2000-07-01
607,5,660,2000-07-01
607,6,615,2000-07-01
607,7,590,2000-07-01
607,8,563,2000-07-01
607,9,616,2000-07-01
607,10,539,2000-07-01
607,11,577,2000-07-01
607,12,532,2000-07-01
607,13,534,2000-07-01
607,14,522,2000-07-01
607,15,544,2000-07-01
607,16,539,2000-07-01
607,17,557,2000-07-01
607,18,566,2000-07-01
607,19,605,2000-07-01
607,20,660,2000-07-01
607,21,739,2000-07-01
607,22,763,2000-07-01
607,23,774,2000-07-01
607,24,831,2000-07-01
607,25,874,2000-07-01
607,26,909,2000-07-01
607,27,887,2000-07-01
607,28,885,2000-07-01
607,29,943,2000-07-01
607,30,942,2000-07-01
607,31,966,2000-07-01
607,32,908,2000-07-01
607,33,909,2000-07-01
607,34,930,2000-07-01
607,35,918,2000-07-01
607,36,921,2000-07-01
607,37,935,2000-07-01
607,38,866,2000-07-01
607,39,854,2000-07-01
607,40,806,2000-07-01
607,41,814,2000-07-01
607,42,812,2000-07-01
607,43,757,2000-07-01
607,44,779,2000-07-01
607,45,732,2000-07-01
607,46,728,2000-07-01
607,47,772,2000-07-01
607,48,737,2000-07-01
607,49,705,2000-07-01
607,50,686,2000-07-01
607,51,654,2000-07-01
607,52,709,2000-07-01
607,53,698,2000-07-01
607,54,604,2000-07-01
607,55,575,2000-07-01
607,56,575,2000-07-01
607,57,558,2000-07-01
607,58,564,2000-07-01
607,59,518,2000-07-01
607,60,474,2000-07-01
607,61,496,2000-07-01
607,62,475,2000-07-01
607,63,435,2000-07-01
607,64,403,2000-07-01
607,65,428,2000-07-01
607,66,393,2000-07-01
607,67,414,2000-07-01
607,68,427,2000-07-01
607,69,444,2000-07-01
607,70,438,2000-07-01
607,71,396,2000-07-01
607,72,392,2000-07-01
607,73,368,2000-07-01
607,74,383,2000-07-01
607,75,343,2000-07-01
607,76,373,2000-07-01
607,77,306,2000-07-01
607,78,315,2000-07-01
607,79,301,2000-07-01
607,80,257,2000-07-01
607,81,255,2000-07-01
607,82,224,2000-07-01
607,83,202,2000-07-01
607,84,172,2000-07-01
607,85,178,2000-07-01
607,86,158,2000-07-01
607,87,150,2000-07-01
607,88,120,2000-07-01
607,89,129,2000-07-01
607,90,70,2000-07-01
607,91,72,2000-07-01
607,92,55,2000-07-01
607,93,53,2000-07-01
607,94,33,2000-07-01
607,95,27,2000-07-01
607,96,16,2000-07-01
607,97,16,2000-07-01
607,98,4,2000-07-01
607,99,2,2000-07-01
607,100,6,2000-07-01
607,101,4,2000-07-01
607,102,4,2000-07-01
607,104,1,2000-07-01
607,110,1,2000-07-01
607,0,969,2001-07-01
607,1,703,2001-07-01
607,2,702,2001-07-01
607,3,729,2001-07-01
607,4,753,2001-07-01
607,5,742,2001-07-01
607,6,691,2001-07-01
607,7,629,2001-07-01
607,8,597,2001-07-01
607,9,582,2001-07-01
607,10,623,2001-07-01
607,11,556,2001-07-01
607,12,593,2001-07-01
607,13,540,2001-07-01
607,14,551,2001-07-01
607,15,539,2001-07-01
607,16,561,2001-07-01
607,17,557,2001-07-01
607,18,604,2001-07-01
607,19,640,2001-07-01
607,20,676,2001-07-01
607,21,716,2001-07-01
607,22,812,2001-07-01
607,23,828,2001-07-01
607,24,872,2001-07-01
607,25,894,2001-07-01
607,26,946,2001-07-01
607,27,977,2001-07-01
607,28,965,2001-07-01
607,29,979,2001-07-01
607,30,1004,2001-07-01
607,31,1000,2001-07-01
607,32,1043,2001-07-01
607,33,965,2001-07-01
607,34,949,2001-07-01
607,35,962,2001-07-01
607,36,953,2001-07-01
607,37,963,2001-07-01
607,38,959,2001-07-01
607,39,862,2001-07-01
607,40,871,2001-07-01
607,41,825,2001-07-01
607,42,833,2001-07-01
607,43,816,2001-07-01
607,44,760,2001-07-01
607,45,796,2001-07-01
607,46,740,2001-07-01
607,47,745,2001-07-01
607,48,776,2001-07-01
607,49,737,2001-07-01
607,50,699,2001-07-01
607,51,688,2001-07-01
607,52,655,2001-07-01
607,53,711,2001-07-01
607,54,700,2001-07-01
607,55,598,2001-07-01
607,56,581,2001-07-01
607,57,574,2001-07-01
607,58,553,2001-07-01
607,59,554,2001-07-01
607,60,508,2001-07-01
607,61,473,2001-07-01
607,62,497,2001-07-01
607,63,468,2001-07-01
607,64,432,2001-07-01
607,65,395,2001-07-01
607,66,422,2001-07-01
607,67,388,2001-07-01
607,68,408,2001-07-01
607,69,422,2001-07-01
607,70,443,2001-07-01
607,71,435,2001-07-01
607,72,392,2001-07-01
607,73,389,2001-07-01
607,74,358,2001-07-01
607,75,375,2001-07-01
607,76,333,2001-07-01
607,77,364,2001-07-01
607,78,301,2001-07-01
607,79,296,2001-07-01
607,80,282,2001-07-01
607,81,241,2001-07-01
607,82,243,2001-07-01
607,83,210,2001-07-01
607,84,195,2001-07-01
607,85,155,2001-07-01
607,86,164,2001-07-01
607,87,141,2001-07-01
607,88,133,2001-07-01
607,89,109,2001-07-01
607,90,113,2001-07-01
607,91,62,2001-07-01
607,92,56,2001-07-01
607,93,46,2001-07-01
607,94,42,2001-07-01
607,95,23,2001-07-01
607,96,24,2001-07-01
607,97,11,2001-07-01
607,98,13,2001-07-01
607,99,2,2001-07-01
607,100,1,2001-07-01
607,101,5,2001-07-01
607,102,3,2001-07-01
607,103,2,2001-07-01
607,0,1049,2002-07-01
607,1,704,2002-07-01
607,2,721,2002-07-01
607,3,728,2002-07-01
607,4,749,2002-07-01
607,5,782,2002-07-01
607,6,764,2002-07-01
607,7,716,2002-07-01
607,8,649,2002-07-01
607,9,615,2002-07-01
607,10,585,2002-07-01
607,11,635,2002-07-01
607,12,565,2002-07-01
607,13,600,2002-07-01
607,14,551,2002-07-01
607,15,563,2002-07-01
607,16,549,2002-07-01
607,17,584,2002-07-01
607,18,597,2002-07-01
607,19,659,2002-07-01
607,20,717,2002-07-01
607,21,728,2002-07-01
607,22,766,2002-07-01
607,23,871,2002-07-01
607,24,883,2002-07-01
607,25,942,2002-07-01
607,26,983,2002-07-01
607,27,1007,2002-07-01
607,28,1044,2002-07-01
607,29,1064,2002-07-01
607,30,1048,2002-07-01
607,31,1070,2002-07-01
607,32,1058,2002-07-01
607,33,1098,2002-07-01
607,34,1007,2002-07-01
607,35,992,2002-07-01
607,36,989,2002-07-01
607,37,979,2002-07-01
607,38,984,2002-07-01
607,39,959,2002-07-01
607,40,856,2002-07-01
607,41,883,2002-07-01
607,42,843,2002-07-01
607,43,808,2002-07-01
607,44,826,2002-07-01
607,45,773,2002-07-01
607,46,800,2002-07-01
607,47,748,2002-07-01
607,48,752,2002-07-01
607,49,779,2002-07-01
607,50,745,2002-07-01
607,51,694,2002-07-01
607,52,690,2002-07-01
607,53,661,2002-07-01
607,54,717,2002-07-01
607,55,700,2002-07-01
607,56,598,2002-07-01
607,57,581,2002-07-01
607,58,571,2002-07-01
607,59,536,2002-07-01
607,60,552,2002-07-01
607,61,506,2002-07-01
607,62,471,2002-07-01
607,63,496,2002-07-01
607,64,467,2002-07-01
607,65,433,2002-07-01
607,66,396,2002-07-01
607,67,422,2002-07-01
607,68,383,2002-07-01
607,69,399,2002-07-01
607,70,420,2002-07-01
607,71,428,2002-07-01
607,72,423,2002-07-01
607,73,385,2002-07-01
607,74,371,2002-07-01
607,75,350,2002-07-01
607,76,364,2002-07-01
607,77,316,2002-07-01
607,78,353,2002-07-01
607,79,291,2002-07-01
607,80,290,2002-07-01
607,81,271,2002-07-01
607,82,235,2002-07-01
607,83,231,2002-07-01
607,84,190,2002-07-01
607,85,178,2002-07-01
607,86,143,2002-07-01
607,87,143,2002-07-01
607,88,127,2002-07-01
607,89,118,2002-07-01
607,90,89,2002-07-01
607,91,98,2002-07-01
607,92,55,2002-07-01
607,93,47,2002-07-01
607,94,40,2002-07-01
607,95,34,2002-07-01
607,96,15,2002-07-01
607,97,17,2002-07-01
607,98,9,2002-07-01
607,99,9,2002-07-01
607,101,1,2002-07-01
607,102,3,2002-07-01
607,103,2,2002-07-01
607,104,2,2002-07-01
607,0,1088,2003-07-01
607,1,753,2003-07-01
607,2,726,2003-07-01
607,3,733,2003-07-01
607,4,757,2003-07-01
607,5,764,2003-07-01
607,6,795,2003-07-01
607,7,771,2003-07-01
607,8,719,2003-07-01
607,9,651,2003-07-01
607,10,637,2003-07-01
607,11,600,2003-07-01
607,12,643,2003-07-01
607,13,575,2003-07-01
607,14,610,2003-07-01
607,15,569,2003-07-01
607,16,579,2003-07-01
607,17,574,2003-07-01
607,18,625,2003-07-01
607,19,634,2003-07-01
607,20,718,2003-07-01
607,21,766,2003-07-01
607,22,795,2003-07-01
607,23,845,2003-07-01
607,24,945,2003-07-01
607,25,969,2003-07-01
607,26,1039,2003-07-01
607,27,1024,2003-07-01
607,28,1089,2003-07-01
607,29,1148,2003-07-01
607,30,1132,2003-07-01
607,31,1113,2003-07-01
607,32,1125,2003-07-01
607,33,1118,2003-07-01
607,34,1175,2003-07-01
607,35,1040,2003-07-01
607,36,1023,2003-07-01
607,37,1015,2003-07-01
607,38,1008,2003-07-01
607,39,995,2003-07-01
607,40,984,2003-07-01
607,41,875,2003-07-01
607,42,893,2003-07-01
607,43,847,2003-07-01
607,44,822,2003-07-01
607,45,830,2003-07-01
607,46,781,2003-07-01
607,47,806,2003-07-01
607,48,746,2003-07-01
607,49,766,2003-07-01
607,50,777,2003-07-01
607,51,742,2003-07-01
607,52,684,2003-07-01
607,53,681,2003-07-01
607,54,663,2003-07-01
607,55,707,2003-07-01
607,56,699,2003-07-01
607,57,599,2003-07-01
607,58,585,2003-07-01
607,59,556,2003-07-01
607,60,531,2003-07-01
607,61,546,2003-07-01
607,62,507,2003-07-01
607,63,467,2003-07-01
607,64,493,2003-07-01
607,65,464,2003-07-01
607,66,426,2003-07-01
607,67,393,2003-07-01
607,68,418,2003-07-01
607,69,373,2003-07-01
607,70,395,2003-07-01
607,71,411,2003-07-01
607,72,422,2003-07-01
607,73,417,2003-07-01
607,74,376,2003-07-01
607,75,364,2003-07-01
607,76,341,2003-07-01
607,77,352,2003-07-01
607,78,311,2003-07-01
607,79,343,2003-07-01
